File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
138 1 233 98,54
139 1 234 120,84
140 1 235 113,54
141 1 236 118,74
142 1 237 124,37
143 1 238 120,66
144 1 239 79,17
145 1 240 126,19
146 1 241 113,36
147 1 242 81,06
148 1 243 116,89
149 1 244 78,07
150 1 245 120,6
151 1 246 102,5
152 1 247 21,37
153 1 248 95,47
154 1 249 47,24
155 1 258 113,94
156 1 259 143,35
157 1 260 144,59
158 1 261 133,84
159 1 262 141,14
160 1 263 125,63
161 1 264 138,58
162 1 265 138,65
163 1 266 125,5
164 1 267 128,27
165 1 268 192,92
166 1 452 193,39
167 1 453 197,45
168 1 457 168,24
169 1 458 199,91
170 1 501 89,55
171 1 502 87,48
172 1 503 79,09
173 1 504 86,94
174 1 505 85,39
175 1 506 87,96
176 1 507 80,58
177 1 508 87,06
178 1 509 92,07
179 1 510 84,03
180 1 511 84,15
181 1 512 77,25
182 1 513 76,9
183 1 514 81,01
184 1 515 90,3
185 1 516 96,17
186 1 517 74,29
187 1 518 81,69
188 1 519 76,17
189 1 520 87,96
190 1 521 77,64
191 1 522 102,9
192 1 523 101,81
193 1 524 88,32
194 1 525 158,61
195 1 526 169,74
196 1 527 112,57
197 1 528 109,95
198 1 529 64,36
199 1 530 86,24
200 1 531 130,38
201 1 536 64,21
202 1 537 83,99
203 1 538 78,82
204 1 539 74,28
205 1 540 54,11
206 1 541 51,98
207 1 542 52,21
208 1 543 60,73
209 1 544 86,82
210 1 545 64,13
211 1 546 52,62
212 1 547 51,36
213 1 548 43,01
214 1 549 82,53
215 1 550 47,95
216 1 551 45,27
217 1 552 34,64
218 1 553 74,8
219 1 713 178,96
220 2 3 47,59
221 2 4 32,33
222 2 12 196,57
223 2 14 185,23
224 2 15 181,37
225 2 16 197,81
226 2 19 171,96
227 2 20 148,56
228 2 40 149,1
229 2 41 138,17
230 2 42 131,57
231 2 43 199,58
232 2 108 145,74
233 2 109 128,29
234 2 110 148,57
235 2 111 149,1
236 2 121 170,74
237 2 122 98,52
238 2 123 174,59
239 2 124 172,38
240 2 125 129,08
241 2 126 131,27
242 2 127 148,26
243 2 128 190
244 2 129 147,26
245 2 131 132,93
246 2 233 83,62
247 2 234 103,97
248 2 235 96,52
249 2 236 102,71
250 2 237 107,89
251 2 238 104,19
252 2 239 70,25
253 2 240 109,84
254 2 241 97,22
255 2 242 74,6
256 2 243 100,87
257 2 244 70,28
258 2 245 104,7
259 2 246 98,24
260 2 247 31,77
261 2 248 113,92
262 2 249 66,33
263 2 258 112,46
264 2 259 142,29
265 2 260 147,86
266 2 261 132,7
267 2 262 140,17
268 2 263 124,17
269 2 264 139,43
270 2 265 138,11
271 2 266 135,17
272 2 267 137,93
273 2 268 190,91
274 2 457 176,27
275 2 501 89,56
276 2 502 85,91
277 2 503 85,98
278 2 504 88,19
279 2 505 82,69
280 2 506 85,86
281 2 507 81,93
282 2 508 86,02
283 2 509 91,41
284 2 510 84,52
285 2 511 82,15
286 2 512 75,28
287 2 513 76,93
288 2 514 81,23
289 2 515 90,99
290 2 516 95,7
291 2 517 73,06
292 2 518 80,77
293 2 519 77,54
294 2 520 89,36
295 2 521 76,49
296 2 522 109,26
297 2 523 99,69
298 2 524 88,69
299 2 525 172,75
300 2 526 179,76
301 2 527 131,64
302 2 528 127,97
303 2 529 78,97
304 2 530 106,23
305 2 531 149,82
306 2 536 45,2
307 2 537 63,87
308 2 538 60,05
309 2 539 55,9
310 2 540 38,78
311 2 541 31,74
312 2 542 32,15
313 2 543 46,36
314 2 544 70,05
315 2 545 59,3
316 2 546 32,87
317 2 547 31,24
318 2 548 32,22
319 2 549 65,8
320 2 550 27,94
321 2 551 35,22
322 2 552 20,91
323 2 553 60,6
324 2 713 188,46
325 3 4 67,07
326 3 12 149,04
327 3 14 139,1
328 3 15 135,12
329 3 16 150,27
330 3 19 194,03
331 3 20 182,82
332 3 40 143,37
333 3 41 129,58
334 3 42 115,79
335 3 43 187,9
336 3 108 121,72
337 3 109 97,28
338 3 110 125,24
339 3 111 125,4
340 3 121 187,19
341 3 122 117,57
342 3 123 189,75
343 3 124 188,57
344 3 125 132,46
345 3 126 128,67
346 3 127 143,15
347 3 128 185,44
348 3 129 141,55
349 3 131 130,52
350 3 233 97,03
351 3 234 122,72
352 3 235 116,28
353 3 236 118,46
354 3 237 124,95
355 3 238 121,42
356 3 239 67,89
357 3 240 126,32
358 3 241 113,72
359 3 242 65,14
360 3 243 116,69
361 3 244 64,95
362 3 245 119,86
363 3 246 80,76
364 3 247 54
365 3 248 102,5
366 3 249 57,91
367 3 258 87,58
368 3 259 115,45
369 3 260 112,38
370 3 261 106,3
371 3 262 113,18
372 3 263 98,76
373 3 264 108,7
374 3 265 110,27
375 3 266 90,41
376 3 267 93,18
377 3 268 165,19
378 3 361 179,42
379 3 452 158,46
380 3 453 162,63
381 3 454 171,38
382 3 455 168,72
383 3 456 172,63
384 3 457 133,35
385 3 458 164,89
386 3 459 165,64
387 3 460 171,24
388 3 501 62,72
389 3 502 63,04
390 3 503 45,52
391 3 504 58,74
392 3 505 62,85
393 3 506 64,23
394 3 507 52,79
395 3 508 61,9
396 3 509 65,94
397 3 510 57,04
398 3 511 60,69
399 3 512 54,59
400 3 513 51,3
401 3 514 54,69
402 3 515 62,54
403 3 516 69,5
404 3 517 50,93
405 3 518 56,9
406 3 519 48,81
407 3 520 59,48
408 3 521 53,7
409 3 522 69,12
410 3 523 77
411 3 524 61,14
412 3 525 175,14
413 3 526 193,17
414 3 527 89,8
415 3 528 83,38
416 3 529 31,54
417 3 530 70,75
418 3 531 109,04
419 3 536 77,67
420 3 537 107,07
421 3 538 89,74
422 3 539 84,43
423 3 540 86,14
424 3 541 75,68
425 3 542 77,14
426 3 543 93,46
427 3 544 117,6
428 3 545 99,2
429 3 546 78,69
430 3 547 75,98
431 3 548 77,08
432 3 549 113,37
433 3 550 67,74
434 3 551 79,62
435 3 552 67,23
436 3 553 107,74
437 4 19 196,66
438 4 20 165,89
439 4 40 181,25
440 4 41 170,48
441 4 42 163,72
442 4 108 133,37
443 4 109 122,24
444 4 110 135,57
445 4 111 136,32
446 4 121 138,99
447 4 122 67,13
448 4 123 143,05
449 4 124 140,67
450 4 125 102,08
451 4 126 163,27
452 4 127 180,37
453 4 129 179,42
454 4 131 164,9
455 4 233 113,94
456 4 234 131,94
457 4 235 124,41
458 4 236 131,73
459 4 237 136,32
460 4 238 132,68
461 4 239 102,58
462 4 240 138,4
463 4 241 126,19
464 4 242 106,74
465 4 243 129,93
466 4 244 102,57
467 4 245 133,84
468 4 246 129,99
469 4 247 16,34
470 4 248 95,68
471 4 249 54,27
472 4 258 143,29
473 4 259 173,03
474 4 260 176,1
475 4 261 163,45
476 4 262 170,86
477 4 263 155,03
478 4 264 169,19
479 4 265 168,6
480 4 266 157,46
481 4 267 160,23
482 4 490 187,92
483 4 492 189,42
484 4 493 179,86
485 4 494 187,83
486 4 495 191,02
487 4 496 184,99
488 4 497 186
489 4 498 188,91
490 4 499 196,05
491 4 500 184,67
492 4 501 119,57
493 4 502 116,64
494 4 503 111,15
495 4 504 117,51
496 4 505 113,85
497 4 506 116,81
498 4 507 111,15
499 4 508 116,51
500 4 509 121,76
501 4 510 114,24
502 4 511 113,04
503 4 512 106,1
504 4 513 106,83
505 4 514 111,07
506 4 515 120,64
507 4 516 125,99
508 4 517 103,54
509 4 518 111,17
510 4 519 106,71
511 4 520 118,6
512 4 521 106,96
513 4 522 134,95
514 4 523 130,73
515 4 524 118,5
516 4 525 144,91
517 4 526 148,52
518 4 527 135,37
519 4 528 135,45
520 4 529 94,9
521 4 530 105,75
522 4 531 151,47
523 4 536 71,45
524 4 537 76,39
525 4 538 85,96
526 4 539 82,85
527 4 540 35,38
528 4 541 50,11
529 4 542 48,39
530 4 543 38,75
531 4 544 66,44
532 4 545 32,23
533 4 546 46,82
534 4 547 48,3
535 4 548 20,3
536 4 549 62,4
537 4 550 52,72
538 4 551 20,48
539 4 552 22,3
540 4 553 50,69
541 4 713 156,95
542 5 6 29,08
543 5 7 30,26
544 5 8 31,63
545 5 9 35,59
546 5 10 53,92
547 5 11 22,32
548 5 44 109,35
549 5 45 122,55
550 5 47 126,45
551 5 48 129,84
552 5 49 98,69
553 5 50 131,54
554 5 51 130,84
555 5 132 112,84
556 5 133 158,19
557 5 135 138,14
558 5 136 154,39
559 5 137 163,54
560 5 138 171,62
561 5 139 168,53
562 5 140 159,87
563 5 141 160,71
564 5 143 170,48
565 5 287 160,56
566 5 288 191,74
567 5 289 192,58
568 5 290 158,06
569 5 291 156,61
570 5 292 190,56
571 5 293 190,36
572 5 294 194,14
573 5 295 192,79
574 5 296 197,5
575 5 313 52,44
576 5 314 57,05
577 5 315 115,27
578 5 316 87,89
579 5 317 48,93
580 5 318 191,88
581 5 319 143,54
582 5 323 176,91
583 5 332 150,65
584 5 333 148,62
585 5 341 185,6
586 5 351 197,03
587 5 362 148,9
588 5 363 148,66
589 5 364 147,2
590 5 365 154,76
591 5 366 87,37
592 5 367 142,28
593 5 368 142,88
594 5 369 136,94
595 5 370 112,4
596 5 371 107,77
597 5 372 140,98
598 5 373 158,34
599 5 374 110,4
600 5 375 144,12
601 5 376 145,49
602 5 377 112,4
603 5 378 160,79
604 5 379 114,07
605 5 380 124,3
606 5 381 199,51
607 5 382 107,36
608 5 383 145,48
609 5 384 111,71
610 5 385 150,85
611 5 386 85,55
612 5 387 154,54
613 5 388 197,08
614 5 389 145,31
615 5 390 111,96
616 5 391 157,48
617 5 392 110,56
618 5 393 138,3
619 5 394 199,63
620 5 395 103,96
621 5 396 118,95
622 5 397 112,95
623 5 398 150,05
624 5 399 145,31
625 5 400 149,11
626 5 401 133,46
627 5 402 144,46
628 5 403 158,06
629 5 404 89,35
